0:32,Julio Catalan,?????
0:37,Yitzhak Tolentino,First :nerd_face:
0:39,Julio Catalan,dude what the flip
0:41,Yitzhak Tolentino,Nvm
0:43,Rello Country,!????
0:43,oj jordan,emergency broadcast 
0:50,JuneBug,:face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth::face_with_open_mouth:
0:51,POLITICALYCORRECTify,3rd actually
0:53,Hamood,🤙🏼🤙🏼🤙🏼
0:53,Julio Catalan,you thought you was fiest
0:55,cass,Now it’s violent LOL
0:57,Julio Catalan,first*
1:00,cass,Who woulda thought
1:11,Therealbigvibes,Fox cut the fight 
1:30,mamalin,hummmmm golly what a mess
1:33,JO’ MaMa,Fox has no balls
1:38,Soulless666,FREE PALESTINE FROM HAMAS
1:41,Ericson Quintanilla,The Purge incoming 
1:43,Mark R,F FOX!!!!
1:47,Yitzhak Tolentino,Anybody know what song they are blasting on the speakers? It kept playing on Foxs Live stream
2:00,WebG,fox is cringe
2:02,Yitzhak Tolentino,Sounds like it’s either gibberish or some foreign language song 
2:07,Mark R,They cut outta nowhere - music was awful
2:11,Julio Catalan,what happen with fox???
2:13,Jdore Couture,its thriller at UCLA
2:14,Spec,FOX 11 IS SOFT
2:18,Austro7,Flashing lights like the kanye west song????
2:20,BigDave365,FOX WUSSED OUT
2:29,Allen Lorenzo,Seems like they about to go all night 
2:29,POLITICALYCORRECTify,is this why Al Bundy bags fox
2:30,Im Kyle,Horse what?
2:34,Therealbigvibes,F fox 
2:34,Jeremy B,who's here from fox
2:38,Duxpa,@Soulless666 free palestine from hamas..??? which side is you on bro :skull:
2:38,Swooshie,stu 
2:41,Mark R,Cant believe fox cut out on the ground live
2:42,Swooshie,is this stu
2:42,Just a dude,Imagine if this was Texas lol
2:43,DUBSTEP_KUSH305,FREE FREEEE PALESTINE :red_heart: 🇯🇲 🇯🇲 🇵🇸 🇵🇸
2:44,Shaizad Toppa,f fox
2:46,Spec,Boycott FOX
2:47,Allen Lorenzo,Everyone from fox welcome lol
2:48,Mark R,yup
2:50,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
2:50,Austro7,UCLA like the kanye west song???
2:52,Swooshie,is this stu @Allen Lorenzo 
2:52,Jeremy B,w fox crowd welcome welcome
2:54,Mark R,lol
2:55,MAKE LEVITICUS 20 13 GREAT AGAIN,geeks solving problems effectively
2:58,Just a dude,BOTH SIDES SUCK 
3:01,M€ssyBun Mafia,camera got hit
3:02,Swooshie,Mods is this stu 
3:02,Jeff Huggins,Chief of LAPD needs to be FIRED NOW........................
3:02,Jdore Couture,:elbowcough:
3:04,A PP,Lead poisoning 
3:05,MAKE LEVITICUS 20 13 GREAT AGAIN,these geeks r smart
3:05,YoliEcuatorianaPorVida,war in America du to confrontations.
3:05,Possame,LAPD SOFT
3:06,Catalina,Im a fox refugee 
3:06,politifan,fox11 cowards
3:06,N S,Fox totally censored
3:08,JO’ MaMa,Stupid Stu
3:08,Duxpa,@Just a dude fax
3:11,Mark R,it's a footbail lol
3:11,Therealbigvibes,The usual suspects 
3:13,POLITICALYCORRECTify,what do they actually want
3:14,intrespekt,zombies
3:15,Spec,LAPD SCARED COWARD
3:17,RealUnreleasedMusic,stu is he here
3:18,Benrockbeast_OG,wait so atebthise ppl protesters against the UCLA staff and students
3:18,Julio Catalan,what are each side called?????
3:21,MAKE LEVITICUS 20 13 GREAT AGAIN,mayday today may 1st
3:23,Catalina,This isnt stu
3:25,Kerzu,It’s 11:42 pst kids need to go to bed 
3:25,Michael's World,lapd scared asf
3:28,Duxpa,YO HOLD UP IS THIS CAPITAL HILL AUTONOMOUS ZONE?
3:28,Fonzie Slitherinn,LAPD is right outside 
3:30,Angie🌶️,I came from Fox too
3:30,Possame,Dems state SOFT
3:31,Just a dude,@Julio Catalan Losers and Parentless bums 
3:33,Fonzie Slitherinn,u plebs
3:34,Jeremy B,tbh they took his speaker of course he had to throw hands
3:37,JO’ MaMa,Fox propaganda 100
3:38,MAKE LEVITICUS 20 13 GREAT AGAIN,big protest day in france
3:41,my2beagles,not students.. agitators
3:46,R L,TRUMP 2024
3:48,Francy,Call I the national guard
3:48,DUBSTEP_KUSH305,POLICE PAID THOSE ZIONIST
3:49,Possame,LAPD police academy only
3:49,Drako,Call in the National Guard! 
3:50,A PP,Take care of business 
3:52,Jan Nissen,Fox censorship 
3:54,Duxpa,HWY THE HELL THEY BRINGING BACK CHAZ??
3:54,Tim,You can do better than LAPD? show us
3:55,N S,lost respect for Fox 
3:56,Lol Bird,Why aren't these people behind bars?
3:57,Fonzie Slitherinn,cmon keep making it sensational
3:58,Isaac,Gen Z is rising
3:59,Benrockbeast_OG,omg this is a gong war
4:00,Fonzie Slitherinn,u sound bored as us
4:03,Fonzie Slitherinn,and LAPD
4:03,Allen Lorenzo,Imagine if someone had a firearm 
4:05,Mustang 760,Higher education is a joke. Teaching these kids to be unruly woke triggered jokes
4:05,R L,MAGA 
4:07,Stoned In Oz,proud girls show up did they??
4:08,wheezingcoffin,RFK JR 2024
4:09,SD-TheShow,Bring in the Sheriff's
4:10,Drako,MAGA 2024!!!!
4:13,Tiff Nidell,what happened with that guys speaker?
4:14,Possame,🙏🏻:blue_heart::white_heart:Tsahal IDF
4:14,CMD Kaboom,We truly have become a nation of intolerance
4:16,Spec,never watching FOX again
4:16,MAKE LEVITICUS 20 13 GREAT AGAIN,mayday is about
4:19,Robert Kuchar,what happened in October?
4:19,MAKE LEVITICUS 20 13 GREAT AGAIN,revolution
4:20,Jesus is the Father,Israel owns the world 
4:20,Tiff Nidell,I want to know what happened to speaker boy
4:20,Mark R,man, even FOX is woke in LA 
4:23,Patsy Allen,the police need to move in like in NY
4:25,Trent Nance,funny my step dad gets shipped to africa for a year tmrw but we cant handle our own probs????
4:26,Jeff Huggins,Trump for JAIL 2024
